idx,직급,소속,학력,3년<,"[3,10)","[10,20)",20>,복지,회의,교육,업무,상사,부서,C레벨,동료,전반적만족도점수,만족도
103,CL4,B그룹,석사,0,0,0,1,4,4,4,5,5,3,3,5,4,만족
104,CL3,G그룹,학사,0,1,0,0,4,3,3,5,4,3,5,2,4,만족
105,CL3,C그룹,학사,0,0,1,0,4,3,2,5,4,4,4,4,4,만족
106,CL2,G그룹,박사,0,1,0,0,3,2,4,3,3,3,4,3,3,보통
107,CL1,B그룹,학사,1,0,0,0,4,4,5,3,5,3,3,3,4,만족
108,CL1,C그룹,학사,0,1,0,0,3,3,3,3,3,3,3,3,3,보통
109,CL4,C그룹,학사,0,0,1,0,4,5,4,2,2,5,4,4,3,보통
110,CL2,C그룹,학사,1,0,0,0,3,2,3,3,2,1,5,2,3,보통
111,CL1,F그룹,석사,0,1,0,0,3,2,2,4,3,4,3,2,3,보통
112,CL1,H그룹,석사,0,1,0,0,3,4,1,4,3,3,4,4,3,보통
113,CL2,H그룹,학사,0,0,1,0,3,4,2,4,4,3,4,2,3,보통
114,CL1,F그룹,석사,0,1,0,0,4,3,3,3,2,5,4,4,4,만족
115,CL3,B그룹,학사,0,0,1,0,3,3,2,4,2,4,2,3,3,보통
116,CL3,H그룹,고졸,0,0,1,0,1,4,1,4,4,1,3,3,3,보통
117,CL3,E그룹,학사,0,0,1,0,3,2,3,4,3,4,2,2,3,보통
118,CL2,E그룹,박사,0,0,1,0,3,4,3,2,3,4,4,3,3,보통
119,CL2,F그룹,고졸,1,0,0,0,4,4,5,5,4,4,3,3,4,만족
120,CL2,G그룹,학사,0,1,0,0,4,3,4,3,4,3,5,3,4,만족
121,CL2,H그룹,학사,0,1,0,0,4,4,4,4,4,2,2,3,3,보통
122,CL1,E그룹,석사,1,0,0,0,3,4,3,4,5,4,5,5,4,만족
123,CL2,E그룹,고졸,0,1,0,0,3,2,4,5,4,2,3,3,4,만족
124,CL1,F그룹,학사,0,0,1,0,4,4,3,5,5,4,5,3,4,만족
125,CL2,C그룹,석사,0,1,0,0,4,3,2,3,3,4,3,3,3,보통
126,CL1,C그룹,학사,0,1,0,0,3,4,4,1,1,4,3,3,2,불만족
127,CL1,F그룹,학사,1,0,0,0,3,3,2,2,3,1,2,3,3,보통
128,CL1,A그룹,학사,1,0,0,0,4,3,3,3,4,3,2,3,3,보통
129,CL2,C그룹,학사,0,1,0,0,3,3,3,2,3,3,3,3,3,보통
130,CL1,F그룹,학사,1,0,0,0,2,1,2,2,3,2,3,2,2,불만족
131,CL4,H그룹,석사,0,0,1,0,2,2,3,4,3,4,4,1,3,보통
132,CL2,E그룹,석사,0,0,1,0,4,3,4,4,4,5,4,5,4,만족
133,CL1,D그룹,석사,0,1,0,0,4,4,4,4,4,3,3,3,4,만족
134,CL2,D그룹,박사,1,0,0,0,2,4,3,4,5,3,3,4,3,보통
135,CL1,F그룹,학사,0,1,0,0,3,4,4,3,4,2,3,5,4,만족
136,CL4,E그룹,학사,0,0,1,0,3,5,4,3,3,3,3,3,3,보통
137,CL2,A그룹,석사,0,1,0,0,5,5,4,5,5,5,3,3,5,만족
138,CL3,E그룹,학사,0,0,1,0,2,2,4,3,3,2,2,3,3,보통
139,CL1,D그룹,석사,0,1,0,0,3,2,2,3,3,2,3,2,3,보통
140,CL2,F그룹,석사,0,1,0,0,5,5,5,5,5,5,4,5,4,만족
141,CL2,H그룹,고졸,0,0,1,0,2,3,3,3,2,3,4,1,2,불만족
142,CL4,H그룹,학사,0,0,0,1,3,3,5,2,3,5,3,3,4,만족
143,CL2,E그룹,학사,0,1,0,0,3,3,4,2,2,3,3,3,4,만족
144,CL2,C그룹,학사,1,0,0,0,4,3,3,1,1,3,3,3,3,보통
145,CL1,D그룹,학사,0,0,1,0,3,5,5,3,4,5,4,4,4,만족
146,CL1,B그룹,학사,0,1,0,0,2,3,5,3,3,4,5,4,4,만족
147,CL2,H그룹,석사,0,1,0,0,5,3,3,2,3,4,2,3,3,보통
148,CL2,G그룹,석사,1,0,0,0,3,2,4,5,5,5,5,4,5,만족
149,CL1,G그룹,석사,1,0,0,0,5,3,4,4,4,3,4,3,3,보통
150,CL3,C그룹,학사,0,0,1,0,3,4,3,4,4,3,3,2,3,보통
151,CL3,C그룹,학사,0,0,1,0,2,3,2,3,3,5,3,3,3,보통
152,CL1,G그룹,학사,1,0,0,0,5,3,3,3,4,1,2,3,3,보통
153,CL2,E그룹,고졸,0,0,1,0,5,5,5,5,5,5,4,5,5,만족
154,CL1,F그룹,석사,1,0,0,0,5,3,3,4,5,4,3,3,4,만족
155,CL2,D그룹,학사,0,0,1,0,4,3,5,5,5,3,4,4,4,만족
156,CL1,D그룹,학사,1,0,0,0,4,3,4,3,3,2,4,4,3,보통
157,CL2,F그룹,석사,0,1,0,0,5,4,4,5,4,5,4,5,4,만족
158,CL3,G그룹,학사,0,0,1,0,4,4,4,3,3,2,2,2,3,보통
159,CL3,C그룹,고졸,0,1,0,0,1,4,3,3,3,3,4,3,3,보통
160,CL1,G그룹,학사,1,0,0,0,4,4,3,3,5,2,4,3,3,보통
161,CL4,B그룹,석사,0,0,1,0,3,3,4,4,4,4,3,4,3,보통
162,CL1,D그룹,석사,0,1,0,0,3,2,3,3,4,4,4,4,4,만족
163,CL1,H그룹,학사,1,0,0,0,3,2,3,3,2,2,4,2,3,보통
164,CL2,H그룹,석사,1,0,0,0,4,4,5,5,4,3,2,5,4,만족
165,CL2,H그룹,석사,0,1,0,0,3,4,3,4,3,5,5,5,4,만족
166,CL3,C그룹,석사,0,1,0,0,3,4,4,4,3,4,4,3,4,만족
167,CL3,G그룹,학사,0,0,1,0,4,5,4,4,4,3,5,3,4,만족
168,CL1,H그룹,고졸,1,0,0,0,4,3,4,5,5,3,4,4,4,만족
169,CL4,H그룹,석사,0,0,1,0,4,3,4,3,4,4,3,4,4,만족
170,CL1,A그룹,학사,1,0,0,0,1,2,2,2,2,2,2,2,2,불만족
171,CL2,F그룹,석사,0,1,0,0,4,2,2,4,5,2,3,3,3,보통
172,CL1,H그룹,석사,1,0,0,0,3,3,2,2,3,1,2,2,2,불만족
173,CL4,G그룹,고졸,0,0,0,1,3,4,3,5,5,5,4,3,4,만족
174,CL1,B그룹,석사,1,0,0,0,3,3,1,2,2,3,3,2,2,불만족
175,CL1,G그룹,석사,1,0,0,0,2,4,3,1,3,2,3,3,3,보통
176,CL2,A그룹,석사,0,0,1,0,3,4,4,3,3,5,4,3,3,보통
177,CL4,D그룹,학사,0,0,0,1,2,5,3,2,2,2,3,3,3,보통
178,CL3,F그룹,석사,0,1,0,0,3,5,4,4,4,4,5,4,4,만족
179,CL3,D그룹,학사,0,0,1,0,2,3,2,3,4,3,3,3,3,보통
180,CL3,F그룹,석사,0,0,1,0,3,2,3,2,2,4,4,5,3,보통
181,CL3,B그룹,석사,0,0,1,0,4,2,4,4,4,5,3,5,4,만족
182,CL2,E그룹,석사,1,0,0,0,5,2,3,3,3,3,3,4,3,보통
183,CL1,F그룹,학사,1,0,0,0,4,2,4,4,4,5,5,3,3,보통
184,CL3,F그룹,고졸,0,0,1,0,3,2,3,3,2,4,4,4,3,보통
185,CL2,C그룹,학사,1,0,0,0,4,3,2,2,2,1,2,4,2,불만족
186,CL2,C그룹,학사,0,1,0,0,4,3,3,4,4,3,5,3,3,보통
187,CL1,C그룹,학사,1,0,0,0,3,2,4,4,4,3,3,5,4,만족
188,CL3,D그룹,학사,0,0,1,0,2,2,4,2,4,2,3,1,3,보통
189,CL1,E그룹,학사,0,1,0,0,2,2,2,3,3,3,3,3,3,보통
190,CL4,C그룹,석사,0,0,1,0,3,4,2,3,5,3,4,4,4,만족
191,CL1,D그룹,석사,1,0,0,0,4,3,3,4,4,3,4,4,3,보통
192,CL1,C그룹,학사,0,1,0,0,4,5,5,4,3,5,5,5,5,만족
193,CL3,B그룹,석사,0,1,0,0,4,4,5,5,4,5,4,4,4,만족
194,CL1,F그룹,석사,0,1,0,0,3,4,3,3,4,3,3,3,3,보통
195,CL1,G그룹,학사,1,0,0,0,4,3,4,5,4,5,5,5,5,만족
196,CL2,C그룹,학사,1,0,0,0,2,4,3,4,3,4,3,2,3,보통
197,CL3,G그룹,석사,0,1,0,0,3,4,3,4,5,3,5,2,3,보통
198,CL1,E그룹,박사,0,1,0,0,4,2,2,2,2,2,4,3,2,불만족
199,CL1,B그룹,석사,1,0,0,0,4,3,3,5,5,5,5,4,5,만족
200,CL3,C그룹,석사,0,0,1,0,2,3,3,3,4,1,2,3,3,보통
201,CL4,A그룹,박사,0,0,1,0,3,3,3,4,3,4,3,3,3,보통
202,CL2,A그룹,학사,0,1,0,0,4,5,4,5,4,5,3,3,4,만족
203,CL1,C그룹,석사,0,0,1,0,5,3,4,4,4,3,4,3,4,만족
204,CL1,D그룹,학사,1,0,0,0,2,3,3,4,3,2,3,2,2,불만족
205,CL1,G그룹,박사,1,0,0,0,3,3,4,5,5,5,3,5,5,만족
206,CL1,B그룹,고졸,0,1,0,0,4,3,2,4,2,4,2,4,3,보통
207,CL2,G그룹,학사,1,0,0,0,3,2,3,3,2,2,3,2,2,불만족
208,CL1,B그룹,석사,1,0,0,0,3,3,4,4,4,2,3,4,3,보통
209,CL2,B그룹,학사,0,1,0,0,4,4,4,4,3,4,5,3,4,만족
210,CL2,F그룹,석사,0,1,0,0,4,4,3,2,3,4,3,3,3,보통
211,CL2,G그룹,학사,1,0,0,0,4,4,4,3,5,4,3,4,4,만족
212,CL1,E그룹,박사,1,0,0,0,3,3,4,3,4,4,5,5,4,만족
213,CL3,A그룹,석사,0,0,1,0,2,1,2,2,2,2,2,3,2,불만족
214,CL3,A그룹,학사,0,1,0,0,3,2,4,5,5,3,4,2,3,보통
215,CL3,D그룹,석사,0,1,0,0,5,3,4,5,5,4,3,5,4,만족
216,CL1,D그룹,학사,1,0,0,0,4,2,1,2,2,3,1,2,2,불만족
217,CL1,H그룹,석사,1,0,0,0,3,4,4,1,2,4,4,5,4,만족
218,CL4,C그룹,석사,0,0,1,0,4,3,4,2,3,3,3,4,3,보통
219,CL2,B그룹,석사,0,1,0,0,4,3,2,4,4,5,4,3,4,만족
220,CL1,H그룹,고졸,1,0,0,0,4,4,5,5,5,4,5,3,4,만족
221,CL2,B그룹,학사,0,1,0,0,2,3,4,3,4,2,2,4,3,보통
222,CL2,A그룹,석사,0,1,0,0,3,2,2,2,2,2,2,3,3,보통
223,CL4,D그룹,학사,0,0,1,0,2,2,2,4,3,3,1,4,3,보통
224,CL1,D그룹,학사,0,1,0,0,4,4,5,4,4,3,4,3,4,만족
225,CL4,E그룹,고졸,0,0,0,1,2,2,2,1,1,1,1,1,2,불만족
226,CL1,H그룹,학사,1,0,0,0,3,4,2,4,3,3,3,1,3,보통
227,CL2,H그룹,석사,0,1,0,0,2,4,1,2,3,3,4,4,3,보통
228,CL2,C그룹,고졸,0,1,0,0,2,3,2,2,2,3,3,4,3,보통
229,CL1,H그룹,학사,0,1,0,0,3,5,5,3,2,4,3,4,3,보통
230,CL1,F그룹,석사,0,1,0,0,5,3,3,5,4,3,3,5,4,만족
231,CL2,A그룹,고졸,0,1,0,0,3,3,4,2,3,4,4,4,3,보통
232,CL4,H그룹,석사,0,0,1,0,4,3,2,2,1,2,2,4,2,불만족
233,CL2,B그룹,학사,0,1,0,0,4,4,4,5,4,3,3,3,4,만족
234,CL4,E그룹,석사,0,0,0,1,5,5,4,5,4,5,5,4,5,만족
235,CL3,G그룹,석사,0,0,1,0,2,2,2,3,2,1,1,2,2,불만족
236,CL2,B그룹,석사,0,1,0,0,3,2,3,3,3,2,1,2,2,불만족
237,CL3,C그룹,학사,0,1,0,0,3,4,3,4,4,3,2,2,3,보통
238,CL1,D그룹,학사,1,0,0,0,5,3,4,4,4,5,4,3,3,보통
239,CL1,H그룹,석사,1,0,0,0,3,3,4,5,3,3,4,4,3,보통
240,CL3,B그룹,학사,0,1,0,0,4,4,5,2,3,4,3,5,4,만족
241,CL3,F그룹,학사,0,0,1,0,3,4,4,2,3,3,3,3,3,보통
242,CL1,D그룹,고졸,0,1,0,0,5,4,3,4,4,5,3,4,5,만족
243,CL2,A그룹,박사,1,0,0,0,1,2,3,3,2,2,2,1,2,불만족
244,CL2,F그룹,석사,1,0,0,0,5,5,4,4,4,5,4,5,5,만족
245,CL3,G그룹,석사,0,1,0,0,4,4,5,5,4,5,4,5,5,만족
246,CL2,E그룹,석사,0,1,0,0,2,2,1,3,4,1,2,3,3,보통
247,CL2,B그룹,학사,0,1,0,0,4,4,3,4,3,3,3,3,4,만족
248,CL2,B그룹,학사,0,0,1,0,4,5,4,4,4,5,4,5,4,만족
249,CL2,D그룹,학사,0,1,0,0,3,3,4,2,3,2,4,3,3,보통
250,CL2,E그룹,석사,0,1,0,0,5,5,4,4,5,3,5,5,5,만족
251,CL3,E그룹,학사,0,0,1,0,2,4,5,3,4,4,3,5,4,만족
252,CL2,B그룹,석사,0,1,0,0,3,4,5,5,4,4,4,4,4,만족
253,CL1,E그룹,석사,1,0,0,0,4,3,3,4,4,4,4,3,4,만족
254,CL1,C그룹,학사,0,1,0,0,3,3,3,4,3,2,2,2,3,보통
255,CL3,F그룹,학사,0,1,0,0,1,2,1,2,2,2,3,2,2,불만족
256,CL3,G그룹,고졸,0,0,1,0,2,2,3,2,3,3,3,4,2,불만족
257,CL1,F그룹,박사,0,1,0,0,4,4,3,5,4,4,5,4,4,만족
258,CL1,A그룹,석사,1,0,0,0,2,4,3,4,2,3,4,3,3,보통
259,CL2,H그룹,석사,0,1,0,0,3,3,3,3,4,3,1,2,2,불만족
260,CL1,A그룹,학사,0,1,0,0,3,4,3,3,3,3,3,3,3,보통
261,CL3,H그룹,학사,1,0,0,0,2,3,2,4,4,3,5,2,3,보통
262,CL1,A그룹,학사,0,1,0,0,3,2,4,3,4,2,2,4,3,보통
263,CL1,E그룹,고졸,1,0,0,0,3,3,3,3,3,3,3,2,3,보통
264,CL4,A그룹,고졸,0,0,1,0,5,2,2,5,4,4,2,5,4,만족
265,CL1,A그룹,고졸,0,1,0,0,2,1,2,3,3,3,2,2,2,불만족
266,CL1,F그룹,박사,1,0,0,0,3,3,3,3,2,2,2,2,3,보통
267,CL1,F그룹,고졸,1,0,0,0,2,2,2,2,3,2,1,2,2,불만족
268,CL1,A그룹,고졸,1,0,0,0,4,3,4,3,3,3,3,3,3,보통
269,CL1,H그룹,석사,1,0,0,0,4,2,3,3,4,3,2,4,3,보통
270,CL1,C그룹,학사,1,0,0,0,4,2,3,4,3,4,4,4,3,보통
271,CL1,C그룹,석사,1,0,0,0,3,4,3,3,3,1,3,3,3,보통
272,CL1,C그룹,석사,0,1,0,0,2,2,1,5,3,2,4,5,3,보통
273,CL2,D그룹,석사,1,0,0,0,3,5,4,4,4,5,5,5,4,만족
274,CL2,B그룹,석사,0,1,0,0,3,4,5,2,3,2,4,2,3,보통
275,CL2,D그룹,학사,0,0,1,0,3,4,4,5,5,4,5,5,4,만족
276,CL1,B그룹,석사,1,0,0,0,2,4,4,4,4,4,4,4,4,만족
277,CL2,A그룹,학사,0,1,0,0,4,3,3,4,3,4,4,3,3,보통
278,CL3,C그룹,학사,0,1,0,0,4,3,3,4,3,5,4,3,4,만족
279,CL3,F그룹,학사,0,0,1,0,3,3,3,2,3,4,3,5,3,보통
280,CL1,G그룹,학사,1,0,0,0,3,1,3,2,1,2,4,2,2,불만족
281,CL1,C그룹,석사,1,0,0,0,4,3,2,2,1,4,4,3,3,보통
282,CL1,C그룹,학사,0,1,0,0,2,3,4,2,3,3,3,3,2,불만족
283,CL1,G그룹,학사,1,0,0,0,2,3,1,4,5,2,1,3,3,보통
284,CL2,F그룹,학사,1,0,0,0,3,3,5,2,2,3,1,2,2,불만족
285,CL2,G그룹,석사,1,0,0,0,5,5,3,5,5,4,4,3,4,만족
286,CL1,H그룹,학사,0,1,0,0,3,5,3,5,4,3,2,3,3,보통
287,CL2,G그룹,석사,0,1,0,0,3,3,1,2,2,4,3,4,3,보통
288,CL2,H그룹,석사,0,1,0,0,4,3,3,3,3,4,2,3,4,만족
289,CL1,D그룹,고졸,1,0,0,0,4,2,3,5,5,2,1,1,4,만족
290,CL3,D그룹,석사,0,1,0,0,4,3,5,3,2,4,4,4,4,만족
291,CL1,C그룹,학사,1,0,0,0,2,1,2,1,2,1,2,2,2,불만족
292,CL4,B그룹,학사,0,0,0,1,4,3,4,5,4,4,4,5,5,만족
293,CL1,F그룹,석사,0,1,0,0,2,4,2,2,2,1,2,3,2,불만족
294,CL3,F그룹,석사,0,1,0,0,4,4,5,4,4,4,4,3,4,만족
295,CL4,G그룹,학사,0,0,0,1,3,3,5,5,4,3,5,4,4,만족
296,CL4,B그룹,학사,0,0,1,0,3,2,3,2,3,3,3,2,3,보통
297,CL3,D그룹,학사,0,1,0,0,2,3,5,3,4,3,2,3,3,보통
298,CL3,B그룹,학사,0,0,1,0,4,5,3,4,4,4,5,4,4,만족
299,CL2,H그룹,석사,0,0,1,0,3,4,3,5,4,2,3,3,4,만족
300,CL3,C그룹,석사,0,0,1,0,3,3,4,1,2,2,3,3,2,불만족
301,CL1,B그룹,석사,1,0,0,0,4,4,5,5,4,2,4,4,3,보통
302,CL2,E그룹,고졸,0,1,0,0,4,5,5,5,3,4,4,3,4,만족
303,CL2,H그룹,석사,0,1,0,0,4,4,4,1,2,5,3,3,3,보통
304,CL3,H그룹,석사,0,0,1,0,4,3,2,2,1,2,3,2,2,불만족
305,CL2,A그룹,석사,0,1,0,0,4,4,5,2,1,2,3,3,3,보통
306,CL2,C그룹,고졸,1,0,0,0,4,3,4,3,4,3,2,4,4,만족
307,CL2,B그룹,학사,0,1,0,0,5,3,3,4,3,3,4,3,3,보통
308,CL1,C그룹,학사,0,1,0,0,3,2,3,2,2,2,2,2,2,불만족
309,CL1,E그룹,고졸,1,0,0,0,3,1,3,3,3,3,3,5,3,보통
310,CL2,C그룹,학사,0,1,0,0,4,3,3,3,3,3,4,4,3,보통
311,CL2,A그룹,학사,0,1,0,0,3,3,5,5,5,5,4,4,4,만족
312,CL1,E그룹,석사,0,1,0,0,3,2,2,5,3,1,4,1,3,보통
313,CL2,A그룹,학사,0,1,0,0,4,5,5,5,4,5,5,5,5,만족
314,CL2,B그룹,석사,0,1,0,0,4,5,5,4,3,3,5,4,4,만족
315,CL1,A그룹,학사,1,0,0,0,4,3,4,4,4,4,3,5,4,만족
316,CL2,A그룹,석사,0,1,0,0,2,2,1,3,2,3,3,2,2,불만족
317,CL2,D그룹,학사,0,1,0,0,2,4,4,3,3,4,4,5,3,보통
318,CL1,G그룹,학사,1,0,0,0,5,5,4,5,4,5,5,5,5,만족
319,CL4,G그룹,석사,0,0,1,0,3,1,4,4,4,5,3,2,3,보통
